7252;202,7476
7253;203,0588
7254;201,9555
7255;219,8955
7256;202,3217
7257;209,0561
7258;212,9959
7259;201,3648
7260;201,5277
7261;200,9897
7262;204,4794
7263;202,4822
7264;211,6519
7265;211,0356
7266;199,4222
7267;202,5372
7268;202,1808
7269;199,3205
7270;201,6392
7271;211,8007
7272;217,3146
7273;213,6281
7274;204,2377
7275;207,2935
7276;204,4738
7277;203,7544
7278;214,2411
7279;208,4132
7280;202,5895
7281;200,7523
7282;202,234
7283;202,4365
7284;201,4343
7285;207,7974
7286;210,4767
7287;208,3595
7288;198,8932
7289;202,7243
7290;197,3363
7291;199,9648
7292;203,9616
7293;219,9076
7294;203,4348
7295;202,052
7296;200,9151
7297;203,6793
7298;201,5729
7299;202,6595
7300;217,4709
7301;208,8853
7302;216,6778
7303;209,3131
7304;199,0966
7305;209,3822
7306;204,1346
7307;220,4782
7308;204,1743
7309;206,4323
7310;204,0129
7311;201,7063
7312;202,109
7313;202,5578
7314;210,1268
7315;224,9545
7316;205,495
7317;203,1335
7318;205,8044
7319;204,5032
7320;201,2613
7321;216,9978
7322;215,2964
7323;202,7892
7324;210,584
7325;207,6509
7326;203,5067
7327;205,5296
7328;212,3372
7329;213,2567
7330;209,0887
7331;217,8124
7332;305,0968
7333;274,1508
7334;263,3879
7335;245,6009
7336;208,8895
7337;231,7193
7338;210,4823
7339;209,7857
7340;211,957
7341;215,9715
7342;221,0571
7343;211,1326
7344;204,9721
7345;208,7337
7346;206,0157
7347;208,2378
7348;219,5974
7349;216,4357
7350;214,5863
7351;202,1761
7352;210,0554
7353;209,1312
7354;210,465
7355;215,3109
7356;216,2682
7357;204,7547
7358;206,4673
7359;214,5719
7360;216,4557
7361;205,2744
7362;224,0574
7363;213,9407
7364;203,0196
7365;204,1664
7366;206,3381
7367;210,744
7368;221,993
7369;248,8764
7370;243,3322
7371;230,2534
7372;262,501
7373;287,083
7374;272,1862
7375;236,5087
7376;206,6833
7377;204,2839
7378;228,7796
7379;219,4387
7380;218,2211
7381;257,6682
7382;292,5508
7383;211,7046
7384;206,5853
7385;210,2
7386;212,6479
7387;255,2721
7388;226,1596
7389;207,9425
7390;209,5856
7391;205,1717
7392;205,2492
7393;220,2328
7394;215,8357
7395;213,3211
7396;209,2637
7397;206,4304
7398;207,5501
7399;206,2032
7400;209,4494
7401;224,0401
7402;216,9848
7403;209,6934
7404;209,8814
7405;211,1387
7406;222,0537
7407;214,8299
7408;220,6741
7409;208,5686
7410;209,0906
7411;209,0514
7412;209,4554
7413;214,2299
7414;220,5547
7415;233,4506
7416;217,658
7417;209,7325
7418;209,301
7419;209,49
7420;209,3402
7421;224,3453
7422;215,4798
7423;208,0166
7424;209,8072
7425;210,7309
7426;210,5779
7427;219,0245
7428;222,6275
7429;220,1021
7430;208,7944
7431;213,3356
7432;206,3045
7433;214,3204
7434;219,8143
7435;216,5859
7436;214,8341
7437;212,4193
7438;214,2798
7439;211,4457
7440;212,8396
7441;221,896
7442;225,1845
7443;219,9454
7444;214,0335
7445;206,8191
7446;209,5641
7447;212,3241
7448;222,2962
7449;223,3222
7450;215,0328
7451;209,5389
7452;211,0561
7453;211,9001
7454;215,7737
7455;222,4581
7456;215,0827
7457;212,4823
7458;212,6642
7459;212,7053
7460;207,8529
7461;209,7759
7462;225,2326
7463;217,7186
7464;217,1947
7465;215,0603
7466;213,545
7467;214,8061
7468;218,4954
7469;230,5553
7470;219,7704
7471;250,1435
7472;224,0495
7473;213,9024
7474;216,4128
7475;225,5051
7476;220,6816
7477;211,72
7478;213,678
7479;216,0027
7480;211,5684
7481;211,9635
7482;244,1985
7483;224,6513
7484;218,9955
7485;218,2626
7486;225,791
7487;210,2387
7488;223,5461
7489;223,9095
7490;217,0184
7491;216,382
7492;213,2847
7493;213,8226
7494;212,7991
7495;223,8521
7496;222,028
7497;215,0496
7498;223,7028
7499;225,0861
7500;218,912
7501;214,0554
7502;223,8671
7503;222,4801
7504;215,6864
7505;212,1664
7506;216,9097
7507;213,2857
7508;231,2233
7509;230,0645
7510;212,8355
7511;211,476
7512;222,1078
7513;214,1562
7514;217,2834
7515;230,3257
7516;220,3293
7517;219,0982
7518;215,6253
7519;217,6655
7520;217,3156
7521;215,5091
7522;230,0967
7523;221,1285
7524;218,4576
7525;213,9001
7526;232,9388
7527;220,1371
7528;215,4826
7529;223,9846
7530;226,3425
7531;214,759
7532;216,5514
7533;217,8754
7534;215,7331
7535;219,3342
7536;222,5617
7537;229,5116
7538;220,6307
7539;218,9951
7540;213,308
7541;218,9438
7542;225,9711
7543;222,4353
7544;217,1583
7545;216,7371
7546;223,8703
7547;215,3085
7548;218,9885
7549;225,1733
7550;229,6031
7551;221,7546
7552;213,4592
7553;220,8159
7554;225,4435
7555;237,5626
7556;221,2307
7557;218,9116
7558;215,7312
7559;219,9589
7560;215,281
7561;216,6386
7562;233,5387
7563;221,1948
7564;221,637
7565;216,0321
7566;222,0686
7567;221,7066
7568;222,4119
7569;239,3704
7570;222,3042
7571;219,1075
7572;218,1912
7573;225,8456
7574;223,6977
7575;227,589
7576;221,3986
7577;217,0674
7578;218,5794
7579;219,8526
7580;220,9242
7581;232,1074
7582;260,1026
7583;223,4794
7584;217,9496
7585;218,0541
7586;220,9302
7587;217,5488
7588;229,0115
7589;222,816
7590;227,4412
7591;219,2251
7592;216,7949
7593;220,6872
7594;217,1196
7595;234,4144
7596;220,488
7597;224,8374
7598;218,5071
7599;228,9593
7600;221,8269
7601;229,8121
7602;223,8881
7603;223,0408
7604;220,3196
7605;222,7194
7606;223,3823
7607;242,0851
7608;256,1982
7609;255,7727
7610;219,8498
7611;224,335
7612;224,4068
7613;236,866
7614;224,0047
7615;224,6392
7616;218,5985
7617;219,986
7618;219,7495
7619;223,589
7620;235,5084
7621;230,9238
7622;218,5981
7623;217,4634
7624;219,045
7625;223,5955
7626;234,3542
7627;231,054
7628;227,9819
7629;223,6949
7630;222,0345
7631;224,4917
7632;235,4147
7633;226,7591
7634;220,2034
7635;236,1742
7636;233,4291
7637;235,5994
7638;230,5091
7639;223,5829
7640;220,2197
7641;221,6436
7642;224,2944
7643;220,94
7644;224,1572
7645;241,0779
7646;232,0477
7647;222,9858
7648;225,8633
7649;220,1003
7650;220,8584
7651;229,6539
7652;227,7052
7653;224,4568
7654;230,0789
7655;221,8139
7656;220,6979
7657;218,9046
7658;237,7286
7659;226,2137
7660;232,7144
7661;224,3355
7662;229,5844
7663;240,609
7664;246,3548
7665;225,5419
7666;255,0626
7667;247,2426
7668;237,0023
7669;248,1986
7670;254,633
7671;234,2455
7672;263,0623
7673;225,1146
7674;234,6579
7675;236,5418
7676;265,2699
7677;234,574
7678;221,6039
7679;227,3283
7680;273,5499
7681;227,2872
7682;235,2262
7683;231,674
7684;261,2754
7685;241,0471
7686;253,2595
7687;238,483
7688;263,0688
7689;233,5667
7690;221,3637
7691;226,8552
7692;228,2459
7693;221,5559
7694;227,6222
7695;232,949
7696;241,8295
7697;221,1901
7698;224,8818
7699;225,4771
7700;232,2861
7701;229,8634
7702;226,2818
7703;232,2128
7704;225,3506
7705;225,1043
7706;229,0717
7707;241,7002
7708;229,4099
7709;228,1013
7710;223,2228
7711;229,9572
7712;228,7017
7713;244,5895
7714;251,1676
7715;237,1567
7716;238,4788
7717;226,1974
7718;228,2874
7719;235,5686
7720;230,6915
7721;232,28
7722;226,5972
7723;227,7696
7724;227,6866
7725;230,0565
7726;250,1496
7727;233,3974
7728;227,0381
7729;222,1586
7730;227,1603
7731;231,5686
7732;237,0792
7733;229,9273
7734;224,9606
7735;225,0339
7736;235,0895
7737;250,9114
7738;239,1017
7739;232,078
7740;246,4215
7741;237,208
7742;228,3094
7743;229,1795
7744;237,7534
7745;237,1287
7746;224,8589
7747;234,3948
7748;230,9234
7749;228,119
7750;229,2009
7751;240,3851
7752;234,4928
7753;233,1067
7754;231,1879
7755;226,3541
7756;227,255
7757;248,6072
7758;228,8338
7759;227,5279
7760;230,9117
7761;228,8883
7762;231,5331
7763;244,8087
7764;238,5749
7765;230,0999
7766;242,0949
7767;234,6584
7768;226,3359
7769;226,2865
7770;246,0408
7771;230,0444
7772;234,1816
7773;226,5575
7774;230,9653
7775;233,3479
7776;242,0123
7777;234,1233
7778;226,8771
7779;228,4778
7780;231,1067
7781;233,912
7782;238,2171
7783;240,6076
7784;230,4811
7785;228,4255
7786;228,7479
7787;229,7519
7788;232,4788
7789;253,8347
7790;236,9206
7791;232,3388
7792;252,8261
7793;238,149
7794;232,2917
7795;240,6981
7796;236,3878
7797;235,738
7798;233,1954
7799;234,1825
7800;238,2386
7801;241,3097
7802;237,6213
7803;232,3537
7804;236,079
7805;235,7748
7806;230,6164
7807;239,3116
7808;239,9573
7809;236,4956
7810;230,3486
7811;228,0803
7812;235,2108
7813;244,143
7814;245,8314
7815;236,1317
7816;231,0712
7817;245,5986
7818;242,9421
7819;247,9928
7820;244,4336
7821;233,681
7822;232,6407
7823;234,079
7824;230,3257
7825;231,0941
7826;245,9951
7827;243,4982
7828;233,1725
7829;231,8872
7830;233,3101
7831;232,3967
7832;252,444
7833;238,8805
7834;240,2437
7835;239,0611
7836;230,9341
7837;238,4009
7838;246,6473
7839;242,4374
7840;238,6743
7841;235,3456
7842;240,6025
7843;245,0919
7844;264,8766
7845;235,6978
7846;233,4277
7847;234,9229
7848;232,2324
7849;243,3877
7850;241,8234
7851;249,2413
7852;232,1121
7853;228,9886
7854;230,879
7855;231,4575
7856;235,6927
7857;250,3115
7858;234,8478
7859;242,8311
7860;239,6032
7861;236,0365
7862;235,8056
7863;246,0306
7864;255,1975
7865;243,4824
7866;231,6465
7867;235,0951
7868;234,9663
7869;266,0714
7870;277,4594
7871;232,231
7872;234,8105
7873;236,9654
7874;232,6551
7875;243,8953
7876;255,3407
7877;233,9026
7878;233,9819
7879;231,6773
7880;233,4221
7881;247,0537
7882;243,2071
7883;239,5915
7884;241,257
7885;247,6201
7886;233,5942
7887;243,3476
7888;240,1392
7889;233,3251
7890;239,0191
7891;239,8756
7892;235,6269
7893;258,3895
7894;257,5395
7895;253,0066
7896;246,9879
7897;237,8649
7898;239,8066
7899;245,5771
7900;242,5908
7901;242,9949
7902;243,0368
7903;238,6286
7904;238,2227
7905;245,9368
7906;240,3571
7907;232,726
7908;237,2071
7909;240,79
7910;238,2348
7911;249,7927
7912;243,0718
7913;240,2554
7914;237,4077
7915;238,8437
7916;243,0662
7917;250,2942
7918;245,9042
7919;245,2603
7920;242,0921
7921;234,9365
7922;237,5775
7923;257,9136
7924;241,913
7925;236,0538
7926;238,1751
7927;237,2187
7928;234,8175
7929;249,5613
7930;251,1956
7931;245,1437
7932;241,4749
7933;242,0865
7934;239,8252
7935;249,8291
7936;253,6164
7937;235,3503
7938;241,063
7939;237,3578
7940;239,7254
7941;250,8037
7942;260,1721
7943;259,3412
7944;280,4135
7945;248,8419
7946;277,194
7947;247,7334
7948;267,4584
7949;258,4445
7950;271,9021
7951;245,976
7952;253,5543
7953;249,0285
7954;279,2364
7955;241,2094
7956;242,9202
7957;258,9036
7958;265,1215
7959;262,3569
7960;238,8068
7961;280,5465
7962;252,3474
7963;248,3241
7964;251,5982
7965;245,4885
7966;248,29
7967;243,2813
7968;265,7513
7969;246,2666
7970;246,4621
7971;246,3152
7972;237,6283
7973;239,5145
7974;249,0952
7975;245,1446
7976;256,1254
7977;252,3376
7978;244,5722
7979;249,4027
7980;251,6882
7981;238,9071
7982;255,7984
7983;248,8242
7984;245,1106
7985;244,2648
7986;243,7478
7987;258,0965
7988;257,1723
7989;249,747
7990;247,5207
7991;245,4096
7992;255,8819
7993;251,2856
7994;253,5217
7995;264,5822
7996;240,0296
7997;244,24
7998;252,1254
7999;240,9743
8000;250,0185
8001;251,768
8002;240,0716
8003;239,5435
8004;243,6872
8005;240,603
8006;254,2103
8007;264,961
8008;248,3287
8009;241,9993
8010;241,7693
8011;241,1147
8012;264,5664
8013;242,7569
8014;239,2304
8015;244,0614
8016;243,1474
8017;257,7149
8018;279,8975
8019;239,7973
8020;240,3902
8021;246,7854
8022;243,6214
8023;269,2251
8024;254,396
8025;243,7847
8026;242,6398
8027;241,8896
8028;254,3115
8029;261,6085
8030;250,0423
8031;245,8421
8032;240,8339
8033;246,4924
8034;247,0416
8035;250,3124
8036;249,1381
8037;248,0404
8038;244,7299
8039;253,1055
8040;242,5255
8041;274,5478
8042;258,2131
8043;245,3658
8044;247,6065
8045;248,1183
8046;245,808
8047;261,0874
8048;250,5172
8049;254,1025
8050;249,9383
8051;249,7227
8052;245,4754
8053;255,6346
8054;260,3013
8055;249,8393
8056;247,195
8057;249,3793
8058;250,9996
8059;269,3226
8060;247,4708
8061;246,2401
8062;245,6018
8063;257,1378
8064;262,9568
8065;263,0972
8066;256,7599
8067;249,2049
8068;252,9311
8069;246,0749
8070;254,4025
8071;261,282
8072;242,3482
8073;249,9308
8074;249,0308
8075;247,7442
8076;257,8399
8077;255,7746
8078;247,3597
8079;257,3309
8080;245,8388
8081;248,7724
8082;252,611
8083;254,7613
8084;254,716
8085;244,0791
8086;248,2597
8087;255,0118
8088;267,3091
8089;259,0524
8090;253,4354
8091;249,0015
8092;247,0434
8093;266,8416
8094;257,4242
8095;250,5704
8096;248,1715
8097;249,3593
8098;256,0689
8099;260,0158
8100;254,9763
8101;246,5554
8102;248,5027
8103;257,0846
8104;248,7808
8105;260,7133
8106;256,3694
8107;269,3586
8108;251,8235
8109;247,8953
8110;248,102
8111;265,6893
8112;266,2841
8113;260,0237
8114;255,538
8115;250,2835
8116;258,7478
8117;269,3296
8118;251,768
8119;249,1456
8120;251,1741
8121;258,061
8122;285,0672
8123;267,8825
8124;263,2363
8125;255,1387
8126;274,0271
8127;281,9269
8128;281,8033
8129;251,6378
8130;251,1092
8131;249,7652
8132;249,3565
8133;262,3233
8134;262,1964
8135;250,6716
8136;251,8557
8137;275,5187
8138;251,6472
8139;269,3973
8140;257,3258
8141;254,7057
8142;252,3143
8143;248,7206
8144;254,2266
8145;270,6723
8146;255,4802
8147;249,7666
8148;251,914
8149;253,7717
8150;274,2464
8151;259,951
8152;254,103
8153;257,3346
8154;255,8002
8155;257,7097
8156;261,0571
8157;255,8371
8158;247,7605
8159;260,6993
8160;258,7272
8161;266,8584
8162;260,6755
8163;255,5907
8164;250,4146
8165;258,2444
8166;249,3028
8167;260,843
8168;270,3765
8169;252,9954
8170;252,9819
8171;252,2718
8172;263,4849
8173;267,1402
8174;257,1942
8175;253,9056
8176;257,7223
8177;260,1072
8178;262,1329
8179;261,6328
8180;253,2068
8181;261,3263
8182;255,8483
8183;256,0563
8184;284,0021
8185;265,6996
8186;250,7542
8187;250,7024
8188;260,0303
8189;276,3953
8190;255,7708
8191;251,127
8192;252,8415
8193;257,5334
8194;276,0561
8195;263,4649
8196;259,2917
8197;258,1814
8198;258,4809
8199;265,7019
8200;259,2414
8201;274,5231
8202;257,4419
8203;266,6312
8204;293,7148
8205;287,2314
8206;291,5967
8207;262,6037
8208;297,9136
8209;259,6239
8210;281,1497
8211;296,4533
8212;283,7893
8213;285,3028
8214;268,1502
8215;255,9523
8216;290,1174
8217;268,0672
8218;253,5763
8219;290,1197
8220;261,6314
8221;277,0204
8222;299,5595
8223;270,0402
8224;255,0136
8225;258,5355
8226;260,8616
8227;288,3319
8228;269,3777
8229;256,5658
8230;275,3036
8231;269,6324
8232;266,0294
8233;260,1567
8234;260,5318
8235;257,9467
8236;254,1384
8237;279,6353
8238;317,2905
8239;304,7198
8240;317,527
8241;310,4642
8242;266,4488
8243;312,5715
8244;317,6119
8245;266,2463
8246;263,0879
8247;259,7891
8248;358,9434
8249;306,8407
8250;346,7343
8251;379,8347
8252;290,0702
8253;279,4235
8254;286,7653
8255;274,8912
8256;298,3955
8257;282,5945
8258;271,0577
8259;316,0155
8260;269,4957
8261;260,9619
8262;291,1092
8263;273,7071
8264;270,7423
8265;297,162
8266;279,7165
8267;315,1067
8268;283,3811
8269;263,1579
8270;268,9238
8271;260,139
8272;278,1102
8273;280,7695
8274;262,062
8275;261,5614
8276;261,3277
8277;260,4278
8278;278,0342
8279;271,1925
8280;262,1926
8281;258,7179
8282;265,6272
8283;261,3496
8284;267,4714
8285;271,6282
8286;261,0902
8287;259,421
8288;258,6577
8289;264,7077
8290;283,0737
8291;257,044
8292;264,5505
8293;269,7477
8294;262,8654
8295;290,5965
8296;284,6128
8297;263,2358
8298;259,8604
8299;258,0797
8300;272,2739
8301;272,9677
8302;264,362
8303;258,4086
8304;268,942
8305;266,9835
8306;275,7384
8307;271,4174
8308;260,9797
8309;261,7387
8310;264,293
8311;279,4487
8312;268,9168
8313;267,0721
8314;262,3737
8315;274,3421
8316;266,3891
8317;271,4374
8318;296,8
8319;267,3585
8320;265,0567
8321;271,1664
8322;272,7078
8323;264,0933
8324;260,7114
8325;274,8123
8326;261,3258
8327;261,6267
8328;284,9169
8329;271,6469
8330;267,3175
8331;285,3667
8332;272,893
8333;275,548
8334;268,4064
8335;275,8457
8336;262,5491
8337;264,0648
8338;263,2475
8339;291,9793
8340;275,0787
8341;273,8149
8342;275,3507
8343;263,4798
8344;278,9934
8345;264,1157
8346;263,7835
8347;260,7632
8348;260,8691
8349;273,9418
8350;270,036
8351;264,2472
8352;264,1423
8353;281,5299
8354;264,2916
8355;273,6194
8356;274,1298
8357;274,7703
8358;267,2526
8359;263,2717
8360;278,6813
8361;270,1092
8362;265,2951
8363;283,2472
8364;270,9284
8365;271,4762
8366;285,8299
8367;263,2806
8368;268,6051
8369;271,1407
8370;269,8396
8371;277,5621
8372;274,0514
8373;275,4748
8374;263,9197
8375;265,9809
8376;270,4255
8377;286,1817
8378;268,0999
8379;263,5157
8380;273,7416
8381;267,9408
8382;278,0025
8383;268,7371
8384;271,3301
8385;280,0818
8386;273,1776
8387;282,4648
8388;272,3626
8389;266,8808
8390;272,1718
8391;269,2718
8392;264,9797
8393;296,1128
8394;277,1389
8395;267,966
8396;275,5233
8397;271,256
8398;276,4648
8399;286,6874
8400;263,3268
8401;267,4453
8402;268,4801
8403;290,1808
8404;272,2361
8405;269,3754
8406;273,1888
8407;277,2947
8408;272,6509
8409;289,7241
8410;271,207
8411;270,6233
8412;268,3355
8413;272,9224
8414;275,395
8415;276,1055
8416;285,9993
8417;267,6375
8418;265,1374
8419;284,6393
8420;288,2461
8421;306,0471
8422;284,3384
8423;274,5772
8424;282,678
8425;277,9623
8426;266,1362
8427;270,8211
8428;274,7885
8429;297,281
8430;276,1527
8431;283,9624
8432;273,8653
8433;275,8578
8434;346,7767
8435;284,9426
8436;278,9131
8437;277,8168
8438;269,7019
8439;284,6617
8440;277,8667
8441;293,1349
8442;297,2478
8443;321,1161
8444;352,4586
8445;343,476
8446;268,5529
8447;297,6211
8448;278,1182
8449;288,2498
8450;305,3897
8451;283,64
8452;279,8135
8453;300,6377
8454;285,8668
8455;280,6356
8456;303,7625
8457;311,993
8458;322,2259
8459;283,5005
8460;277,862
8461;278,524
8462;271,8582
8463;268,1335
8464;289,1526
8465;287,2305
8466;275,6455
8467;284,2736
8468;268,154
8469;271,8792
8470;294,4365
8471;284,4042
8472;282,6883
8473;273,1435
8474;273,7883
8475;281,849
8476;286,61
8477;270,8277
8478;270,5272
8479;276,8917
8480;277,1758
8481;274,8576
8482;278,3626
8483;272,0369
8484;270,2758
8485;273,4319
8486;289,4889
8487;271,5172
8488;276,3211
8489;276,5893
8490;271,157
8491;289,4568
8492;285,0667
8493;282,8801
8494;284,1094
8495;279,2551
8496;285,7651
8497;281,7053
8498;271,6231
8499;269,5442
8500;274,4349
8501;296,2014
8502;274,2114
8503;270,872
8504;279,7142
8505;272,9219
8506;273,2457
8507;294,5079
8508;273,7458
8509;281,6769
8510;283,4021
8511;277,5719
8512;283,6377
8513;295,0537
8514;271,918
8515;284,1849
8516;299,9672
8517;288,2144
8518;287,2962
8519;277,0577
8520;273,5825
8521;274,5427
8522;284,7252
8523;280,6748
8524;279,6367
8525;273,9329
8526;277,8779
8527;282,2498
8528;284,6291
8529;276,1508
8530;295,3784
8531;274,8734
8532;280,5679
8533;299,316
8534;271,5284
8535;270,8753
8536;283,3111
8537;286,7845
8538;286,8297
8539;294,639
8540;272,3836
8541;275,6012
8542;284,61
8543;285,8407
8544;276,454
8545;289,962
8546;276,5306
8547;300,5747
8548;299,5231
8549;284,394
8550;278,3421
8551;276,5156
8552;273,4925
8553;287,2407
8554;280,8194
8555;275,5051
8556;282,7751
8557;278,1975
8558;284,812
8559;311,4411
8560;279,8406
8561;273,7174
8562;282,1952
8563;274,3299
8564;294,9203
8565;287,3816
8566;281,7846
8567;277,1422
8568;279,696
8569;284,1761
8570;285,1441
8571;281,9493
8572;275,3386
8573;297,6532
8574;287,4754
8575;285,7558
8576;294,5112
8577;277,5929
8578;273,3619
8579;309,7691
8580;297,03
8581;287,2193
8582;274,5875
8583;284,8372
8584;297,4937
8585;290,6152
8586;283,216
8587;290,3362
8588;280,6272
8589;288,6898
8590;298,1492
8591;273,6217
8592;286,4308
8593;275,1762
8594;282,3286
8595;309,5195
8596;276,6169
8597;276,7419
8598;284,9127
8599;275,848
8600;289,9116
8601;322,5231
8602;282,3743
8603;286,889
8604;276,6472
8605;290,9357
8606;287,0905
8607;279,055
8608;281,327
8609;289,5025
8610;285,6965
8611;288,0926
8612;278,9155
8613;286,1724
8614;282,3813
8615;297,8777
8616;284,6617
8617;288,304
8618;276,008
8619;279,1739
8620;295,2464
8621;284,1406
8622;298,1347
8623;289,3196
8624;277,5887
8625;293,9579
8626;286,8297
8627;278,4611
8628;287,3429
8629;285,1642
8630;277,6838
8631;301,6332
8632;284,226
8633;279,6134
8634;285,8136
8635;279,9969
8636;308,4096
8637;281,703
8638;282,2278
8639;293,3215
8640;278,7755
8641;296,1846
8642;290,2489
8643;297,7965
8644;298,8872
8645;279,654
8646;299,0612
8647;285,1959
8648;282,8857
8649;290,6707
8650;283,1492
8651;289,1479
8652;308,1619
8653;306,1824
8654;290,596
8655;281,5196
8656;303,4154
8657;291,9112
8658;284,6314
8659;286,8311
8660;289,6364
8661;291,7465
8662;302,4478
8663;289,5459
8664;295,2791
8665;293,9868
8666;291,3229
8667;293,8314
8668;280,3794
8669;283,2421
8670;289,0919
8671;300,2472
8672;309,262
8673;316,8809
8674;309,8647
8675;321,0825
8676;333,3425
8677;282,5567
8678;296,9031
8679;307,7653
8680;283,4394
8681;337,4848
8682;282,8418
8683;296,3698
8684;317,3567
8685;343,3869
8686;315,3535
8687;324,6304
8688;286,7042
8689;293,07
8690;303,6137
8691;289,0905
8692;294,5214
8693;285,4866
8694;292,7999
8695;299,8189
8696;290,004
8697;295,5916
8698;290,2723
8699;290,9674
8700;298,1632
8701;290,5862
8702;292,4761
8703;284,3552
8704;289,1936
8705;318,6346
8706;298,0591
8707;296,1356
8708;285,1875
8709;299,525
8710;315,4841
8711;291,266
8712;292,1738
8713;283,0699
8714;298,2677
8715;288,4159
8716;286,7397
8717;295,949
8718;288,7835
8719;301,7139
8720;294,7202
8721;285,9256
8722;296,513
8723;288,0516
8724;313,3819
8725;296,5891
8726;309,0791
8727;296,3969
8728;286,9044
8729;305,6893
8730;292,4995
8731;300,9012
8732;294,7957
8733;285,6387
8734;305,6911
8735;294,2186
8736;291,2389
8737;288,7677
8738;288,8792
8739;304,4487
8740;290,5153
8741;298,2859
8742;290,9142
8743;288,0399
8744;300,48
8745;300,4548
8746;302,8252
8747;298,667
8748;292,6222
8749;303,8161
8750;295,4713
8751;295,6588
8752;288,4728
8753;293,4624
8754;321,1091
8755;300,4147
8756;288,2676
8757;291,1115
8758;297,3892
8759;299,4867
8760;308,3895
8761;289,2921
8762;292,3586
8763;305,2586
8764;307,2862
8765;309,2424
8766;289,4983
8767;307,2685
8768;300,8961
8769;303,2726
8770;297,5548
8771;291,7479
8772;298,9418
8773;288,8703
8774;299,9015
8775;310,0056
8776;291,5753
8777;315,4444
8778;307,3986
8779;314,2814
8780;294,137
8781;303,6076
8782;289,4348
8783;294,1375
8784;318,914
8785;293,2809
8786;299,3258
8787;302,9969
8788;309,923
8789;296,646
8790;295,3075
8791;297,4624
8792;292,6819
8793;315,3283
8794;296,4244
8795;298,7379
8796;291,7717
8797;290,2214
8798;315,9086
8799;293,4167
8800;301,797
8801;289,6746
8802;293,4358
8803;301,8805
8804;293,5762
8805;309,3282
8806;293,3271
8807;299,9756
8808;323,2854
8809;305,7746
8810;290,3054
8811;294,318
8812;308,1096
8813;293,1102
8814;295,5539
8815;291,8221
8816;296,5144
8817;311,7546
8818;295,4307
8819;310,7488
8820;294,0554
8821;299,6519
8822;305,992
8823;301,8362
8824;294,3507
8825;293,8198
8826;303,5064
8827;307,2442
8828;316,0561
8829;297,8371
8830;297,3486
8831;295,9887
8832;316,3444
8833;302,4646
8834;294,6595
8835;301,6706
8836;300,1035
8837;309,5601
8838;296,4953
8839;296,2019
8840;293,7143
8841;289,3434
8842;314,3206
8843;298,974
8844;301,2292
8845;294,0437
8846;327,0177
8847;303,4089
8848;307,7537
8849;307,8376
8850;297,8641
8851;304,0363
8852;307,1635
8853;297,476
8854;313,7822
8855;296,9381
8856;317,9283
8857;306,4208
8858;294,8312
8859;296,2611
8860;300,4286
8861;304,1539
8862;307,5484
8863;294,1781
8864;300,8257
8865;304,0149
8866;309,8708
8867;301,6584
8868;317,9698
8869;302,4809
8870;297,3066
8871;322,6104
8872;298,4352
8873;301,9817
8874;293,4237
8875;307,2843
8876;307,7499
8877;300,0036
8878;297,322
8879;303,0767
8880;314,6387
8881;296,3778
8882;306,5369
8883;294,68
8884;298,7533
8885;307,0986
8886;309,7504
8887;297,685
8888;306,0718
8889;315,9072
8890;305,1728
8891;341,8511
8892;344,2668
8893;298,9787
8894;345,8614
8895;310,1278
8896;344,8364
8897;302,507
8898;339,9089
8899;320,5296
8900;307,7341
8901;327,885
8902;341,2063
8903;310,1638
8904;347,3874
8905;309,4383
8906;329,599
8907;329,264
8908;314,2273
8909;306,815
8910;299,713
8911;311,5615
8912;293,2254
8913;312,1461
8914;308,4353
8915;306,5948
8916;301,2264
8917;306,3228
8918;322,3804
8919;297,5217
8920;306,7226
8921;298,4151
8922;318,1172
8923;309,47
8924;308,5356
8925;301,0431
8926;303,6589
8927;331,7796
8928;305,3767
8929;302,8943
8930;317,9628
8931;300,4893
8932;309,728
8933;316,7708
8934;297,3929
8935;303,2647
8936;297,3234
8937;323,3857
8938;307,8124
8939;317,0871
8940;304,2906
8941;317,5354
8942;309,5563
8943;318,5618
8944;299,4825
8945;300,0214
8946;338,6091
8947;322,0944
8948;300,849
8949;306,8332
8950;331,802
8951;326,9402
8952;308,4367
8953;310,4516
8954;304,0452
8955;329,4003
8956;311,031
8957;305,5983
8958;306,6321
8959;309,1444
8960;321,4692
8961;307,798
8962;309,8726
8963;305,9538
8964;326,9762
8965;320,0934
8966;327,3928
8967;308,084
8968;308,3168
8969;325,6559
8970;303,9253
8971;307,7947
8972;306,2953
8973;305,2782
8974;328,2139
8975;308,4287
8976;308,9195
8977;299,6346
8978;328,8675
8979;308,1092
8980;311,032
8981;300,8691
8982;310,2888
8983;322,4499
8984;311,8839
8985;308,3602
8986;320,0234
8987;307,5768
8988;337,2683
8989;300,0302
8990;316,1288
8991;302,752
8992;322,0655
8993;317,1561
8994;312,8813
8995;308,711
8996;313,172
8997;319,8331
8998;321,0643
8999;303,3874
9000;319,3843
9001;309,0068
9002;329,4315
9003;311,9734
9004;321,3493
9005;317,2327
9006;327,7333
9007;310,6042
9008;319,2817
9009;306,7231
9010;310,9699
9011;316,8879
9012;320,3733
9013;313,3464
9014;321,5705
9015;301,5716
9016;324,469
9017;307,205
9018;311,8423
9019;309,3693
9020;332,1621
9021;308,2468
9022;315,8018
9023;307,3576
