7265;2,1796
7266;2,9671
7267;1,9766
7268;1,9659
7269;2,0032
7270;2,3914
7271;2,3065
7272;2,0606
7273;1,9804
7274;2,0737
7275;2,8761
7276;1,9673
7277;1,9626
7278;2,1968
7279;2,6708
7280;2,0942
7281;2,0032
7282;1,9752
7283;1,9696
7284;3,3604
7285;2,2304
7286;2,2146
7287;2,0438
7288;3,2325
7289;2,0023
7290;2,0168
7291;2,0769
7292;2,348
7293;2,3373
7294;2,0783
7295;2,013
7296;2,0018
7297;2,8593
7298;2,0177
7299;2,1898
7300;2,2155
7301;2,8649
7302;2,0373
7303;1,9822
7304;2,0364
7305;2,7436
7306;2,8117
7307;2,9018
7308;2,1516
7309;3,0506
7310;2,5388
7311;2,9843
7312;3,6781
7313;3,5195
7314;2,4628
7315;2,4068
7316;2,4712
7317;2,1259
7318;2,0536
7319;2,3825
7320;3,1728
7321;2,1978
7322;2,097
7323;2,1992
7324;2,6172
7325;2,007
7326;2,2127
7327;2,2864
7328;3,0543
7329;2,0881
7330;2,0937
7331;2,111
7332;2,1996
7333;2,445
7334;3,4583
7335;2,0807
7336;2,2346
7337;2,0853
7338;2,1087
7339;2,0877
7340;2,1376
7341;3,4747
7342;2,0653
7343;2,0032
7344;2,0919
7345;2,9634
7346;2,0592
7347;2,0783
7348;2,8351
7349;3,2302
7350;2,0588
7351;2,0242
7352;2,0116
7353;2,1912
7354;2,1758
7355;2,585
7356;2,1017
7357;2,0877
7358;3,0361
7359;2,1805
7360;2,1217
7361;2,1283
7362;2,864
7363;2,0975
7364;2,2001
7365;2,2365
7366;2,0634
7367;2,1133
7368;2,0504
7369;3,0329
7370;2,3312
7371;2,1894
7372;2,132
7373;2,2482
7374;2,836
7375;2,0499
7376;2,3121
7377;2,5869
7378;2,2929
7379;1,9836
7380;2,0401
7381;1,9822
7382;2,1059
7383;2,2295
7384;2,794
7385;2,3279
7386;3,2829
7387;2,1446
7388;2,0541
7389;1,9888
7390;4,5416
7391;2,4413
7392;2,1311
7393;2,2687
7394;2,2104
7395;2,1017
7396;2,0984
7397;4,4446
7398;2,8141
7399;2,2006
7400;4,1983
7401;3,7607
7402;2,898
7403;2,3055
7404;2,0774
7405;2,0956
7406;2,3331
7407;2,495
7408;2,1367
7409;2,7581
7410;2,3377
7411;3,0679
7412;2,6121
7413;2,1796
7414;2,3275
7415;2,6293
7416;2,7819
7417;2,006
7418;2,056
7419;2,1213
7420;2,8724
7421;2,1992
7422;2,2454
7423;2,6662
7424;2,1166
7425;2,1717
7426;2,0266
7427;2,1007
7428;3,1061
7429;2,1772
7430;2,432
7431;2,0923
7432;2,1283
7433;2,0149
7434;2,1595
7435;2,1091
7436;2,3741
7437;2,3233
7438;2,3214
7439;2,1581
7440;2,3013
7441;2,1926
7442;2,2034
7443;2,1455
7444;2,1278
7445;3,4728
7446;2,1814
7447;2,1297
7448;2,2981
7449;2,9148
7450;2,3489
7451;2,2379
7452;2,3517
7453;2,1222
7454;2,2505
7455;2,1465
7456;2,2874
7457;2,2748
7458;2,2458
7459;2,4189
7460;2,2948
7461;2,3004
7462;2,1077
7463;2,2216
7464;2,3186
7465;2,2127
7466;2,6484
7467;2,3097
7468;2,2538
7469;2,5486
7470;2,1996
7471;2,0084
7472;2,0457
7473;3,01
7474;2,8794
7475;2,877
7476;2,9993
7477;2,1483
7478;2,1007
7479;2,2104
7480;4,7086
7481;2,7903
7482;2,4665
7483;5,2941
7484;3,8246
7485;2,5799
7486;2,8705
7487;2,1684
7488;2,1077
7489;2,0993
7490;4,1875
7491;2,5953
7492;2,2272
7493;2,3457
7494;2,2906
7495;2,1082
7496;2,2524
7497;2,9064
7498;2,6475
7499;2,1833
7500;2,1656
7501;2,3401
7502;3,2951
7503;2,3433
7504;2,4343
7505;2,2799
7506;2,6592
7507;2,2706
7508;2,0448
7509;2,2286
7510;3,121
7511;2,4698
7512;2,258
7513;2,3956
7514;2,6531
7515;2,2402
7516;2,1427
7517;2,5006
7518;2,9545
7519;2,4003
7520;2,201
7521;2,2192
7522;3,0217
7523;2,1749
7524;2,3578
7525;2,3835
7526;3,2335
7527;2,4343
7528;4,9246
7529;9,6627
7530;2,7254
7531;2,418
7532;2,2659
7533;2,4768
7534;2,5267
7535;2,223
7536;2,1493
7537;2,1129
7538;2,2318
7539;3,4359
7540;2,8672
7541;2,8117
7542;3,6855
7543;2,459
7544;2,1647
7545;2,2594
7546;3,9855
7547;2,9116
7548;2,9568
7549;3,6016
7550;2,4716
7551;4,2454
7552;3,2545
7553;5,5069
7554;7,297
7555;5,5587
7556;3,164
7557;3,1602
7558;8,139
7559;2,878
7560;3,9496
7561;2,7772
7562;4,0289
7563;2,2118
7564;2,1656
7565;2,1217
7566;2,7879
7567;3,2475
7568;2,6932
7569;2,9843
7570;3,4513
7571;2,1735
7572;2,0485
7573;2,0588
7574;2,7287
7575;2,9036
7576;2,7977
7577;2,7669
7578;3,7798
7579;2,8192
7580;2,9839
7581;3,0567
7582;2,0788
7583;2,0494
7584;2,1656
7585;3,3375
7586;2,3569
7587;2,6522
7588;2,1558
7589;2,3998
7590;2,3298
7591;2,0947
7592;2,2388
7593;3,7499
7594;2,4707
7595;2,1082
7596;2,1325
7597;3,3846
7598;2,2048
7599;2,0639
7600;2,6718
7601;2,6666
7602;2,1138
7603;2,0676
7604;2,2552
7605;3,8712
7606;2,3387
7607;2,2999
7608;2,2239
7609;2,8463
7610;2,3891
7611;2,4702
7612;2,0979
7613;3,1201
7614;2,2379
7615;2,7152
7616;2,7567
7617;3,429
7618;2,8775
7619;3,0445
7620;2,9209
7621;2,7469
7622;4,9886
7623;3,073
7624;2,891
7625;3,122
7626;4,1894
7627;3,5628
7628;3,1364
7629;4,6937
7630;2,9018
7631;2,6079
7632;2,5118
7633;2,432
7634;2,1306
7635;3,3095
7636;2,7156
7637;2,1423
7638;2,048
7639;2,2379
7640;2,0518
7641;2,111
7642;2,8094
7643;2,1898
7644;2,41
7645;2,1395
7646;2,0602
7647;2,0681
7648;2,6438
7649;2,9116
7650;2,236
7651;2,2692
7652;2,2015
7653;2,0886
7654;2,1399
7655;2,0504
7656;3,9328
7657;2,0975
7658;2,1861
7659;2,1199
7660;2,9876
7661;2,0821
7662;2,0718
7663;3,6067
7664;2,3541
7665;2,1269
7666;2,2066
7667;2,1418
7668;3,8474
7669;2,9517
7670;2,188
7671;2,202
7672;2,1189
7673;2,1404
7674;2,2729
7675;2,2314
7676;2,3797
7677;2,431
7678;2,3326
7679;2,397
7680;2,2304
7681;2,4012
7682;2,3303
7683;3,6081
7684;2,863
7685;2,2141
7686;2,2491
7687;3,4751
7688;2,1917
7689;2,5416
7690;2,25
7691;3,5129
7692;2,2402
7693;2,181
7694;3,2661
7695;4,243
7696;2,4343
7697;2,5346
7698;3,2531
7699;2,9162
7700;5,2993
7701;4,5085
7702;3,1322
7703;4,6835
7704;3,3156
7705;3,1901
7706;2,9335
7707;3,4304
7708;2,3139
7709;4,766
7710;2,7096
7711;2,1726
7712;3,5974
7713;2,2869
7714;2,1003
7715;2,7833
7716;3,9804
7717;2,1763
7718;2,1516
7719;2,327
7720;2,5911
7721;2,3032
7722;2,7716
7723;2,4693
7724;2,4964
7725;2,1684
7726;2,1875
7727;2,1805
7728;3,5195
7729;2,7371
7730;2,4058
7731;2,6648
7732;2,2864
7733;2,2192
7734;2,1964
7735;2,4562
7736;3,5862
7737;2,494
7738;2,5211
7739;2,229
7740;2,5789
7741;2,1343
7742;3,3856
7743;3,7579
7744;2,5472
7745;2,2626
7746;2,1861
7747;2,9778
7748;3,2004
7749;2,8355
7750;2,7138
7751;2,187
7752;2,1707
7753;2,2323
7754;2,732
7755;2,3293
7756;2,3443
7757;2,2024
7758;2,5593
7759;2,4544
7760;2,1651
7761;3,0436
7762;2,5486
7763;3,1453
7764;2,5365
7765;2,1866
7766;2,3769
7767;2,7478
7768;3,0189
7769;2,194
7770;3,1304
7771;3,7112
7772;6,3079
7773;2,8589
7774;2,5467
7775;2,3625
7776;2,1931
7777;2,3046
7778;5,6632
7779;2,5118
7780;2,2762
7781;2,2552
7782;2,4614
7783;2,1241
7784;2,696
7785;2,5397
7786;2,4707
7787;2,8127
7788;2,1558
7789;2,0811
7790;2,1353
7791;3,4234
7792;2,5211
7793;2,1362
7794;2,3321
7795;2,431
7796;2,1003
7797;2,2048
7798;2,7683
7799;3,149
7800;2,2561
7801;2,1819
7802;2,4982
7803;3,8624
7804;2,5631
7805;2,188
7806;2,299
7807;2,1623
7808;2,2052
7809;2,5962
7810;2,7875
7811;3,0226
7812;2,1894
7813;2,0937
7814;2,3928
7815;3,3436
7816;2,4996
7817;2,976
7818;3,5521
7819;2,2286
7820;2,2192
7821;2,1656
7822;3,178
7823;3,3212
7824;2,2472
7825;2,438
7826;2,2398
7827;2,1651
7828;2,1847
7829;2,1768
7830;3,7719
7831;2,3951
7832;2,1474
7833;2,244
7834;2,8901
7835;2,2804
7836;2,3517
7837;3,101
7838;2,1968
7839;2,4492
7840;2,8868
7841;2,4534
7842;2,222
7843;2,6013
7844;2,2318
7845;2,2057
7846;2,9564
7847;2,2468
7848;2,3839
7849;5,032
7850;3,2255
7851;2,6634
7852;2,278
7853;2,9666
7854;2,3284
7855;3,4238
7856;4,8943
7857;3,5204
7858;6,335
7859;3,2591
7860;3,1252
7861;3,2596
7862;2,8435
7863;2,6321
7864;5,0366
7865;2,6862
7866;2,3144
7867;2,285
7868;2,6186
7869;2,6816
7870;3,7639
7871;2,9456
7872;2,2696
7873;2,3592
7874;2,2006
7875;3,429
7876;2,9279
7877;2,6358
7878;3,4985
7879;2,459
7880;2,5729
7881;2,355
7882;3,7229
7883;2,2808
7884;2,2393
7885;2,6951
7886;2,2062
7887;2,2901
7888;3,3212
7889;3,8008
7890;2,3307
7891;2,209
7892;2,4618
7893;2,2995
7894;2,6051
7895;2,257
7896;2,5505
7897;2,7786
7898;2,2528
7899;2,1982
7900;2,5668
7901;3,1896
7902;3,2442
7903;3,2293
7904;2,7357
7905;2,6321
7906;2,6867
7907;3,7518
7908;2,2636
7909;2,1922
7910;2,2514
7911;3,861
7912;2,6582
7913;2,2248
7914;2,6904
7915;2,25
7916;2,1763
7917;2,5215
7918;2,2985
7919;3,6095
7920;2,3858
7921;2,9596
7922;4,0214
7923;2,2276
7924;4,1124
7925;5,7691
7926;2,7595
7927;2,8024
7928;4,1777
7929;4,3989
7930;4,4833
7931;2,2855
7932;2,1698
7933;2,627
7934;4,9858
7935;2,9727
7936;3,8418
7937;2,738
7938;2,4352
7939;3,1682
7940;2,7982
7941;2,6881
7942;2,2659
7943;3,1854
7944;2,5626
7945;3,0371
7946;2,2295
7947;3,317
7948;2,7035
7949;2,3471
7950;2,3797
7951;3,2778
7952;2,6746
7953;2,2692
7954;4,0298
7955;2,2323
7956;2,6573
7957;2,7963
7958;2,3783
7959;2,2136
7960;2,2734
7961;3,1192
7962;2,2472
7963;2,5281
7964;2,2706
7965;3,1915
7966;2,1856
7967;2,1726
7968;3,0147
7969;2,8173
7970;2,7623
7971;2,2906
7972;3,2619
7973;2,285
7974;2,3461
7975;2,8663
7976;4,2542
7977;2,2729
7978;2,3615
7979;2,6816
7980;2,536
7981;2,1987
7982;2,3681
7983;2,5855
7984;2,7926
7985;2,2062
7986;2,1912
7987;2,557
7988;2,7432
7989;3,0632
7990;2,7613
7991;4,6984
7992;3,0193
7993;2,2528
7994;4,5038
7995;3,7238
7996;4,0401
7997;3,4929
7998;3,4434
7999;6,5239
8000;2,69
8001;2,257
8002;3,4863
8003;4,2048
8004;2,711
8005;2,6097
8006;2,2248
8007;2,1432
8008;3,631
8009;2,6037
8010;2,6358
8011;2,8253
8012;3,212
8013;2,2262
8014;2,5332
8015;4,2011
8016;2,3032
8017;2,1586
8018;2,2622
8019;3,1761
8020;2,6144
8021;3,2279
8022;3,5353
8023;2,5715
8024;2,2104
8025;2,2295
8026;4,4073
8027;2,2874
8028;2,1959
8029;2,5113
8030;2,4273
8031;2,3083
8032;2,2052
8033;2,9013
8034;2,7501
8035;2,3256
8036;2,4152
8037;3,5936
8038;2,4628
8039;2,7781
8040;2,5416
8041;2,2687
8042;2,801
8043;2,7054
8044;2,6386
8045;2,766
8046;2,3457
8047;2,5178
8048;2,487
8049;2,2594
8050;2,3009
8051;2,6895
8052;4,16
8053;2,2244
8054;2,4357
8055;2,3671
8056;3,4859
8057;2,5435
8058;3,0039
8059;3,2843
8060;2,2496
8061;2,2057
8062;3,0823
8063;3,3133
8064;4,0723
8065;2,6307
8066;2,5584
8067;11,2648
8068;7,8904
8069;3,547
8070;7,5148
8071;3,1952
8072;3,2008
8073;3,7476
8074;3,3091
8075;3,0935
8076;3,1742
8077;2,5411
8078;2,5985
8079;3,9001
8080;2,8323
8081;2,6624
8082;2,6153
8083;2,6708
8084;2,5663
8085;2,6844
8086;2,9386
8087;2,3471
8088;2,2356
8089;2,1964
8090;2,6498
8091;2,299
8092;3,2321
8093;2,5029
8094;4,3322
8095;2,4245
8096;2,4054
8097;3,0515
8098;2,3415
8099;2,2337
8100;2,2645
8101;2,4824
8102;2,2687
8103;2,2043
8104;2,46
8105;3,5661
8106;2,6475
8107;2,6713
8108;2,3461
8109;3,5885
8110;2,6825
8111;2,4068
8112;2,3615
8113;2,7651
8114;2,4679
8115;3,0585
8116;5,2689
8117;2,3027
8118;2,6163
8119;3,7579
8120;3,2484
8121;2,6606
8122;3,7
8123;2,7348
8124;2,327
8125;2,3065
8126;3,4448
8127;3,1985
8128;2,8295
8129;6,7231
8130;2,9732
8131;3,5516
8132;3,0053
8133;2,934
8134;4,2542
8135;2,4679
8136;2,8099
8137;4,1353
8138;2,9573
8139;3,6632
8140;6,2655
8141;3,84
8142;3,9057
8143;3,5824
8144;3,9706
8145;4,8281
8146;2,5178
8147;2,2113
8148;2,1875
8149;2,647
8150;2,1553
8151;2,7898
8152;2,2836
8153;2,5985
8154;2,571
8155;2,2533
8156;3,8325
8157;3,2377
8158;2,4422
8159;2,4838
8160;2,3867
8161;2,3611
8162;2,3032
8163;2,725
8164;2,8803
8165;2,501
8166;2,459
8167;3,254
8168;2,2883
8169;2,6018
8170;3,0861
8171;2,2682
8172;2,3499
8173;2,7889
8174;2,5029
8175;2,3947
8176;2,4614
8177;2,5225
8178;3,6659
8179;2,3317
8180;2,2631
8181;2,208
8182;4,4362
8183;2,2999
8184;2,2818
8185;2,675
8186;2,3606
8187;2,2673
8188;2,7809
8189;3,9533
8190;2,7189
8191;2,8784
8192;4,1357
8193;2,3079
8194;3,0333
8195;2,7688
8196;2,6727
8197;2,2971
8198;3,1196
8199;5,665
8200;2,4679
8201;2,6755
8202;2,9456
8203;3,3156
8204;5,4803
8205;2,7254
8206;3,2521
8207;4,0844
8208;2,286
8209;3,0525
8210;2,7208
8211;3,024
8212;2,5668
8213;2,8421
8214;2,4278
8215;3,0865
8216;2,6858
8217;2,5766
8218;3,3263
8219;2,2808
8220;2,4996
8221;3,192
8222;2,8323
8223;3,0898
8224;2,2724
8225;2,8929
8226;2,348
8227;2,6438
8228;2,731
8229;3,7201
8230;4,746
8231;9,0194
8232;2,3247
8233;2,8183
8234;3,2213
8235;2,6713
8236;2,9074
8237;3,4471
8238;3,4854
8239;3,1238
8240;2,2692
8241;4,7133
8242;2,7529
8243;2,2734
8244;3,3338
8245;2,2664
8246;2,223
8247;2,6358
8248;3,6025
8249;2,7721
8250;2,4656
8251;2,5379
8252;2,2962
8253;2,8976
8254;2,4021
8255;2,5425
8256;2,5435
8257;2,3079
8258;2,2486
8259;2,3293
8260;2,4203
8261;2,2878
8262;2,4031
8263;2,3933
8264;2,229
8265;3,1378
8266;4,523
8267;3,2661
8268;2,4735
8269;2,6676
8270;3,7485
8271;5,5097
8272;4,3
8273;2,4306
8274;2,2654
8275;2,4017
8276;3,6324
8277;3,6104
8278;3,3543
8279;3,4891
8280;3,4728
8281;4,3709
8282;2,8094
8283;2,3307
8284;2,746
8285;2,7739
8286;2,2976
8287;2,9979
8288;3,1318
8289;2,3415
8290;2,3961
8291;2,7231
8292;4,2715
8293;3,0921
8294;2,4348
8295;2,5925
8296;2,3751
8297;2,6844
8298;2,8341
8299;4,0406
8300;3,2475
8301;2,3191
8302;3,6272
8303;2,3009
8304;2,6377
8305;2,5024
8306;2,8435
8307;2,7637
8308;2,2734
8309;2,5971
8310;3,5232
8311;3,0991
8312;2,6396
8313;3,9986
8314;2,7217
8315;3,1999
8316;4,1329
8317;2,7348
8318;2,2888
8319;4,3149
8320;2,3741
8321;2,9456
8322;3,2657
8323;2,3615
8324;2,3307
8325;2,3741
8326;3,5544
8327;3,0086
8328;2,4534
8329;2,5206
8330;2,4576
8331;2,3209
8332;2,3158
8333;3,1322
8334;2,9237
8335;3,2241
8336;2,3055
8337;3,4499
8338;2,6606
8339;3,9165
8340;5,4495
8341;3,1752
8342;3,5017
8343;4,1749
8344;3,1397
8345;3,9039
8346;2,3536
8347;2,4264
8348;4,3135
8349;2,9704
8350;2,2953
8351;2,2808
8352;3,2521
8353;2,3214
8354;4,2967
8355;4,1927
8356;2,3116
8357;2,8486
8358;2,7264
8359;3,1616
8360;2,8547
8361;2,3093
8362;3,2913
8363;3,0305
8364;2,2934
8365;3,4061
8366;2,5827
8367;2,2906
8368;2,4301
8369;4,1469
8370;2,9974
8371;2,9909
8372;3,3142
8373;2,3018
8374;2,7735
8375;2,6303
8376;2,4618
8377;2,654
8378;2,3457
8379;2,7231
8380;2,7366
8381;2,2906
8382;2,2225
8383;4,3177
8384;2,3485
8385;2,662
8386;2,7404
8387;2,8719
8388;2,4488
8389;3,1462
8390;3,9529
8391;2,6097
8392;2,5967
8393;3,9977
8394;3,2689
8395;2,6792
8396;4,2263
8397;3,2661
8398;3,066
8399;4,8831
8400;2,8887
8401;3,7816
8402;2,4698
8403;2,9391
8404;3,9818
8405;2,8537
8406;2,5379
8407;4,7156
8408;5,5456
8409;2,9592
8410;2,8043
8411;2,431
8412;2,3405
8413;2,3293
8414;4,8229
8415;2,6102
8416;2,3765
8417;2,7362
8418;2,2547
8419;2,2514
8420;3,6454
8421;2,3737
8422;2,739
8423;2,6946
8424;3,7947
8425;3,4136
8426;2,4124
8427;2,4623
8428;2,8924
8429;2,3373
8430;2,9396
8431;4,4605
8432;2,5141
8433;2,286
8434;2,2771
8435;3,1728
8436;2,3471
8437;3,1719
8438;2,7446
8439;2,5169
8440;2,3793
8441;2,6055
8442;3,6846
8443;3,1257
8444;2,4436
8445;2,5122
8446;2,4707
8447;2,2953
8448;2,8621
8449;2,7963
8450;3,0142
8451;2,3261
8452;2,2925
8453;3,554
8454;2,4273
8455;2,4548
8456;2,9792
8457;3,4793
8458;2,6755
8459;2,5318
8460;2,9722
8461;2,7091
8462;2,3839
8463;2,3303
8464;3,7154
8465;2,6783
8466;2,3727
8467;2,7184
8468;2,7772
8469;2,6909
8470;2,3083
8471;4,1166
8472;4,0765
8473;3,5694
8474;3,1593
8475;4,1707
8476;3,4523
8477;3,8568
8478;3,0119
8479;2,913
8480;3,107
8481;2,5178
8482;2,5859
8483;4,8528
8484;3,0231
8485;2,3685
8486;2,3639
8487;2,8169
8488;3,0674
8489;2,7511
8490;3,4359
8491;2,4105
8492;2,2636
8493;2,3359
8494;3,8922
8495;2,8547
8496;2,6526
8497;3,2731
8498;2,3793
8499;2,306
8500;2,5631
8501;3,2722
8502;2,9307
8503;2,6652
8504;4,1647
8505;3,0982
8506;2,906
8507;4,1745
8508;2,3517
8509;2,3055
8510;2,5215
8511;2,8211
8512;2,9251
8513;2,3937
8514;2,6433
8515;2,4548
8516;2,6391
8517;4,2519
8518;3,4434
8519;2,7068
8520;2,7935
8521;3,428
8522;2,7203
8523;2,8714
8524;2,5901
8525;2,3303
8526;2,3424
8527;2,4922
8528;2,8234
8529;3,2848
8530;2,4567
8531;2,4348
8532;3,3422
8533;2,4548
8534;2,7427
8535;3,0007
8536;2,3989
8537;2,7362
8538;2,3956
8539;4,0858
8540;3,9701
8541;2,446
8542;3,7574
8543;2,3438
8544;4,8621
8545;7,1752
8546;6,4161
8547;6,6424
8548;3,0035
8549;6,8822
8550;3,1691
8551;2,8817
8552;4,9279
8553;2,724
8554;2,7212
8555;3,2913
8556;2,7781
8557;3,839
8558;3,2167
8559;3,2498
8560;3,1094
8561;3,422
8562;3,4108
8563;2,5169
8564;2,4455
8565;3,4318
8566;2,6755
8567;2,926
8568;4,3499
8569;3,1761
8570;2,7553
8571;3,4042
8572;2,8663
8573;2,8435
8574;2,5883
8575;2,8108
8576;2,7963
8577;2,3807
8578;3,8213
8579;2,7837
8580;2,4226
8581;2,8052
8582;2,502
8583;2,3009
8584;2,4889
8585;2,5682
8586;2,5691
8587;2,3564
8588;2,5617
8589;2,8677
8590;3,4187
8591;2,5402
8592;2,3979
8593;4,048
8594;3,093
8595;2,8836
8596;4,0849
8597;2,3699
8598;2,2766
8599;2,2766
8600;3,3412
8601;2,4222
8602;5,6417
8603;3,177
8604;3,0898
8605;2,8159
8606;7,6058
8607;2,7893
8608;4,7254
8609;6,1516
8610;2,6867
8611;2,5453
8612;4,4241
8613;3,1976
8614;3,1299
8615;2,5668
8616;2,899
8617;2,2971
8618;2,4296
8619;4,2435
8620;3,164
8621;2,815
8622;4,8883
8623;2,3788
8624;2,341
8625;3,3328
8626;2,5351
8627;2,3881
8628;2,3275
8629;2,5855
8630;2,641
8631;2,5654
8632;2,9097
8633;2,5547
8634;3,2563
8635;2,3326
8636;2,3158
8637;4,6317
8638;2,5995
8639;2,4628
8640;3,4551
8641;2,3405
8642;2,3363
8643;2,8607
8644;3,093
8645;2,3401
8646;2,8425
8647;2,6629
8648;2,3261
8649;2,3475
8650;2,6372
8651;2,822
8652;2,3923
8653;2,3139
8654;2,2878
8655;2,3793
8656;2,4688
8657;2,6307
8658;2,2967
8659;3,2727
8660;2,3611
8661;2,362
8662;2,3821
8663;3,2069
8664;2,6018
8665;2,655
8666;3,5628
8667;2,7534
8668;3,0147
8669;2,7119
8670;2,7917
8671;3,2255
8672;3,8115
8673;4,2048
8674;5,756
8675;3,2041
8676;3,359
8677;3,7271
8678;6,2151
8679;3,2941
8680;3,9673
8681;4,2916
8682;4,6139
8683;2,3942
8684;2,536
8685;4,7796
8686;3,8857
8687;4,0107
8688;2,7791
8689;2,4502
8690;2,3998
8691;4,4362
8692;2,5323
8693;2,4133
8694;3,1822
8695;3,9151
8696;4,2645
8697;3,8344
8698;4,6261
8699;5,9734
8700;3,9123
8701;2,7632
8702;2,4567
8703;3,08
8704;2,3653
8705;4,3121
8706;2,9578
8707;3,1546
8708;2,5309
8709;3,1957
8710;3,7537
8711;3,324
8712;2,7026
8713;2,4273
8714;3,5316
8715;2,3555
8716;3,0856
8717;2,689
8718;2,7012
8719;2,4072
8720;2,8766
8721;3,3333
8722;2,6727
8723;2,3858
8724;2,369
8725;2,7693
8726;2,3326
8727;2,3391
8728;2,8178
8729;2,6596
8730;2,3746
8731;2,41
8732;4,0163
8733;3,1173
8734;3,5568
8735;4,3877
8736;2,7254
8737;4,5528
8738;5,9384
8739;3,5922
8740;3,6678
8741;2,7408
8742;3,2004
8743;4,0858
8744;2,5253
8745;2,5318
8746;3,4332
8747;2,4348
8748;6,9345
8749;5,8003
8750;4,1437
8751;3,1598
8752;2,5491
8753;3,3613
8754;2,2929
8755;2,3172
8756;2,5621
8757;4,3867
8758;2,9676
8759;2,9036
8760;2,8141
8761;2,3251
8762;2,6275
8763;4,1236
8764;2,3471
8765;2,3681
8766;2,4796
8767;3,2521
8768;2,6531
8769;2,7469
8770;4,1941
8771;2,5841
8772;2,5612
8773;2,445
8774;2,4539
8775;2,6013
8776;2,3177
8777;3,2764
8778;2,3111
8779;2,3321
8780;2,4292
8781;4,2305
8782;2,5817
8783;2,4698
8784;3,1976
8785;3,0039
8786;2,7152
8787;2,4156
8788;2,662
8789;2,3079
8790;2,2999
8791;2,3975
8792;2,3587
8793;2,5589
8794;2,5584
8795;3,7467
8796;2,445
8797;4,5272
8798;4,6746
8799;2,8351
8800;6,4301
8801;3,7037
8802;4,3643
8803;4,6153
8804;3,331
8805;3,2629
8806;3,2041
8807;4,4119
8808;3,5246
8809;2,6858
8810;2,8094
8811;4,9097
8812;3,3632
8813;4,4712
8814;2,8463
8815;5,1033
8816;3,3398
8817;2,8332
8818;3,136
8819;3,1742
8820;2,5701
8821;2,8253
8822;3,2955
8823;2,4003
8824;3,1663
8825;3,344
8826;4,0093
8827;3,1607
8828;3,0226
8829;3,4224
8830;3,3552
8831;5,1742
8832;3,3804
8833;2,7716
8834;4,4017
8835;3,5726
8836;3,1187
8837;2,8318
8838;2,7497
8839;3,5894
8840;4,3224
8841;3,3902
8842;2,9825
8843;2,8929
8844;3,1719
8845;3,6874
8846;3,2423
8847;3,0254
8848;3,115
8849;4,4161
8850;3,344
8851;2,8747
8852;3,6408
8853;2,7795
8854;4,5766
8855;5,2526
8856;5,484
8857;5,261
8858;4,3373
8859;3,4793
8860;4,4647
8861;5,8815
8862;3,8834
8863;4,6625
8864;2,7226
8865;2,7306
8866;5,9757
8867;4,0457
8868;5,2064
8869;2,7655
8870;4,544
8871;2,6391
8872;5,8764
8873;4,8649
8874;4,8827
8875;5,4014
8876;3,379
8877;4,5729
8878;3,1691
8879;2,7893
8880;4,4334
8881;3,1644
8882;4,4978
8883;3,4485
8884;3,4229
8885;3,5908
8886;3,5274
8887;2,6946
8888;2,9484
8889;3,1397
8890;2,976
8891;4,7782
8892;3,6002
8893;3,2428
8894;3,4056
8895;2,5789
8896;2,4754
8897;2,5906
8898;3,3828
8899;2,341
8900;2,3275
8901;2,5299
8902;2,7166
8903;2,9531
8904;2,4497
8905;2,5766
8906;2,3783
8907;2,3639
8908;2,3377
8909;2,7007
8910;2,6769
8911;2,962
8912;3,1672
8913;3,6347
8914;3,6618
8915;3,3119
8916;2,6051
8917;2,4534
8918;3,1229
8919;3,9795
8920;3,0772
8921;2,4282
8922;3,345
8923;2,9158
8924;2,697
8925;3,6757
8926;2,8803
8927;2,5696
8928;2,6228
8929;2,4338
8930;2,564
8931;2,3289
8932;4,042
8933;2,6937
8934;2,3653
8935;2,5411
8936;2,3928
8937;2,3597
8938;2,7772
8939;2,473
8940;2,418
8941;2,3844
8942;2,3111
8943;2,466
8944;2,7016
8945;2,5346
8946;2,3657
8947;2,3891
8948;2,4413
8949;2,4189
8950;2,3289
8951;2,5304
8952;2,5369
8953;2,3709
8954;2,369
8955;3,358
8956;2,5132
8957;5,68
8958;3,575
8959;2,815
8960;2,6074
8961;3,6146
8962;2,975
8963;2,4334
8964;3,2741
8965;2,3615
8966;2,3317
8967;2,3755
8968;3,4364
8969;2,3942
8970;2,4376
8971;2,5603
8972;2,5285
8973;2,355
8974;2,5183
8975;3,205
8976;2,4282
8977;2,3667
8978;2,3461
8979;3,477
8980;2,3629
8981;2,4702
8982;2,8131
8983;2,6671
8984;3,1644
8985;2,7576
8986;6,2585
8987;3,4672
8988;4,5463
8989;3,3636
8990;4,7609
8991;3,8554
8992;3,2489
8993;2,7511
8994;2,5122
8995;3,9515
8996;3,4061
8997;3,2895
8998;3,0123
8999;2,5705
9000;4,7973
9001;2,6942
9002;2,5313
9003;3,0688
9004;2,529
9005;2,3811
9006;2,9974
9007;2,4553
9008;2,3825
9009;2,3821
9010;2,5066
9011;2,7044
9012;2,7469
9013;3,4798
9014;2,8052
9015;3,08
9016;2,8365
9017;3,0767
9018;3,1742
9019;2,9078
9020;3,979
9021;2,4366
9022;2,4576
9023;2,4922
9024;2,8397
9025;2,4446
9026;2,4446
9027;2,7026
9028;2,3942
9029;2,3989
9030;3,0805
9031;2,4273
9032;2,3489
9033;2,3937
9034;2,6027
9035;2,5794
9036;2,3951
9037;2,8714
