7255;136,9477
7256;86,5128
7257;204,9192
7258;133,5551
7259;82,8038
7260;85,9828
7261;96,058
7262;84,2025
7263;158,0014
7264;365,2118
7265;472,8482
7266;236,0532
7267;184,0899
7268;256,7313
7269;87,7444
7270;251,9414
7271;76,2271
7272;189,5856
7273;352,9839
7274;80,299
7275;103,0234
7276;310,2388
7277;91,1021
7278;79,1523
7279;76,4296
7280;85,4076
7281;75,9034
7282;105,3705
7283;140,5787
7284;83,1388
7285;235,5004
7286;238,6476
7287;180,548
7288;247,1357
7289;198,8118
7290;113,686
7291;145,0085
7292;141,3961
7293;221,8585
7294;182,9516
7295;277,373
7296;227,6822
7297;105,6742
7298;232,9643
7299;88,2431
7300;77,755
7301;257,1605
7302;433,6441
7303;283,4184
7304;291,2458
7305;441,4347
7306;210,3547
7307;312,1768
7308;85,903
7309;88,4848
7310;198,1064
7311;402,1462
7312;159,6739
7313;84,8403
7314;375,9905
7315;94,3104
7316;172,9528
7317;203,4687
7318;96,9071
7319;76,5243
7320;78,4763
7321;83,4999
7322;250,762
7323;90,9206
7324;257,4292
7325;78,7539
7326;189,0272
7327;351,8554
7328;82,8001
7329;84,983
7330;86,0514
7331;116,6638
7332;176,5321
7333;413,5949
7334;372,6562
7335;132,1905
7336;88,4074
7337;157,6034
7338;261,8324
7339;79,0875
7340;77,8899
7341;307,8773
7342;88,907
7343;210,4443
7344;102,22
7345;121,3539
7346;96,8586
7347;78,5127
7348;301,1312
7349;127,3012
7350;79,9361
7351;88,4419
7352;88,4134
7353;123,2984
7354;370,7332
7355;84,2744
7356;381,3874
7357;303,5259
7358;94,7494
7359;197,268
7360;89,4697
7361;202,4027
7362;148,5411
7363;100,3399
7364;248,1541
7365;93,5056
7366;92,4405
7367;158,0746
7368;88,0449
7369;113,7886
7370;275,6744
7371;101,5869
7372;352,3331
7373;91,466
7374;83,9217
7375;102,2405
7376;261,6724
7377;91,4725
7378;81,1994
7379;88,3602
7380;87,1477
7381;102,5368
7382;96,7364
7383;266,8602
7384;95,8905
7385;86,1116
7386;90,8851
7387;88,4517
7388;88,3215
7389;289,4698
7390;151,3542
7391;117,2913
7392;161,6245
7393;83,6128
7394;368,8092
7395;143,2548
7396;83,8256
7397;91,4893
7398;363,1609
7399;241,7099
7400;80,2906
7401;112,8779
7402;349,4052
7403;123,7089
7404;213,675
7405;77,8385
7406;89,2341
7407;396,8977
7408;109,8109
7409;177,8897
7410;104,4859
7411;330,6151
7412;233,2083
7413;237,331
7414;147,8884
7415;335,3476
7416;173,0247
7417;267,7167
7418;359,1594
7419;129,4179
7420;347,5054
7421;94,2134
7422;139,2445
7423;141,6396
7424;298,4071
7425;89,9166
7426;112,4347
7427;300,3796
7428;82,2277
7429;168,4956
7430;100,5624
7431;122,7096
7432;99,5692
7433;91,6484
7434;91,0881
7435;195,1873
7436;125,0008
7437;190,208
7438;93,4249
7439;343,4499
7440;78,9881
7441;92,455
7442;222,7976
7443;122,2314
7444;132,0963
7445;194,3307
7446;217,9079
7447;307,3594
7448;135,2178
7449;89,3334
7450;323,3755
7451;141,7059
7452;98,3263
7453;126,2492
7454;271,9543
7455;309,2045
7456;346,7226
7457;114,9251
7458;178,5083
7459;94,5623
7460;238,6303
7461;90,8926
7462;267,065
7463;286,1149
7464;175,3009
7465;305,0426
7466;263,6323
7467;101,2277
7468;139,5463
7469;339,9626
7470;95,4851
7471;379,7886
7472;226,2672
7473;112,3186
7474;107,5249
7475;165,6647
7476;166,8837
7477;82,5309
7478;101,7535
7479;78,4847
7480;197,2414
7481;152,6727
7482;94,4345
7483;85,6287
7484;247,4343
7485;141,9065
7486;81,4262
7487;200,858
7488;187,9458
7489;128,5711
7490;282,1233
7491;93,1347
7492;90,8109
7493;229,7648
7494;88,2114
7495;340,4771
7496;166,0957
7497;307,4938
7498;292,3193
7499;190,9922
7500;327,5145
7501;87,813
7502;93,7398
7503;165,9492
7504;207,3171
7505;376,8298
7506;295,0318
7507;97,0177
7508;90,9327
7509;85,6082
7510;83,9846
7511;273,6837
7512;101,0933
7513;135,4296
7514;218,5251
7515;82,6989
7516;353,568
7517;186,0783
7518;94,351
7519;88,872
7520;226,5056
7521;90,8814
7522;300,9679
7523;81,729
7524;87,1832
7525;83,0637
7526;336,5741
7527;400,4256
7528;328,7583
7529;105,3509
7530;419,2922
7531;249,3652
7532;92,908
7533;93,2276
7534;97,1166
7535;87,3903
7536;91,6031
7537;231,3132
7538;115,644
7539;298,6796
7540;216,5559
7541;272,7684
7542;157,2559
7543;86,838
7544;102,9991
7545;396,4013
7546;215,0434
7547;150,7855
7548;97,3354
7549;403,2472
7550;423,6263
7551;363,278
7552;249,7291
7553;257,9284
7554;404,1845
7555;244,2156
7556;120,5361
7557;93,5551
7558;118,1171
7559;108,2938
7560;91,2248
7561;314,6872
7562;118,815
7563;222,8746
7564;89,4529
7565;134,7756
7566;128,1862
7567;95,836
7568;80,2417
7569;104,2205
7570;401,4058
7571;109,9304
7572;85,3073
7573;96,8334
7574;93,7641
7575;376,025
7576;181,607
7577;151,0552
7578;82,9163
7579;88,8725
7580;160,6737
7581;107,0715
7582;402,2176
7583;360,3939
7584;106,1836
7585;96,9043
7586;99,5402
7587;140,1211
7588;105,7456
7589;153,2857
7590;311,1448
7591;82,7012
7592;97,0531
7593;87,9982
7594;260,8545
7595;322,0295
7596;89,7305
7597;289,6601
7598;90,8151
7599;145,3187
7600;128,5264
7601;185,3892
7602;96,9776
7603;180,7733
7604;430,5412
7605;288,295
7606;264,1221
7607;130,8021
7608;113,6958
7609;419,3328
7610;86,0658
7611;400,3136
7612;350,8575
7613;91,9353
7614;276,9149
7615;223,9555
7616;352,3667
7617;142,199
7618;92,7359
7619;83,3865
7620;141,8029
7621;434,4302
7622;188,2285
7623;217,7199
7624;168,4671
7625;298,5042
7626;365,069
7627;91,0092
7628;123,1486
7629;132,6496
7630;184,7785
7631;314,2729
7632;136,3086
7633;203,2289
7634;221,6579
7635;389,2288
7636;423,0006
7637;103,2235
7638;367,5416
7639;177,1129
7640;99,1959
7641;130,288
7642;93,7576
7643;113,134
7644;120,2463
7645;338,8098
7646;84,1139
7647;389,1075
7648;93,7109
7649;92,2544
7650;411,7353
7651;278,5982
7652;139,7516
7653;363,3382
7654;115,3491
7655;127,7631
7656;122,258
7657;221,8212
7658;98,268
7659;92,3799
7660;359,5411
7661;187,2637
7662;106,123
7663;455,9369
7664;180,8965
7665;139,2011
7666;132,2096
7667;104,2937
7668;193,6067
7669;329,0648
7670;276,0751
7671;154,5771
7672;179,4451
7673;224,4524
7674;307,2787
7675;107,5403
7676;357,8774
7677;108,9119
7678;93,0923
7679;233,9608
7680;175,7795
7681;409,2011
7682;297,0099
7683;108,3806
7684;144,8918
7685;320,0239
7686;95,5514
7687;167,688
7688;205,5798
7689;83,5643
7690;388,5668
7691;103,0294
7692;89,7538
7693;284,9603
7694;256,2125
7695;221,3682
7696;127,3241
7697;84,1358
7698;104,074
7699;88,0617
7700;112,7776
7701;459,9169
7702;94,3328
7703;117,4108
7704;92,761
7705;117,0357
7706;82,871
7707;317,7164
7708;91,4207
7709;436,7806
7710;159,0114
7711;296,4598
7712;108,8354
7713;101,4143
7714;152,591
7715;365,6839
7716;316,0481
7717;176,9188
7718;106,6987
7719;161,0385
7720;391,115
7721;340,6819
7722;162,3658
7723;124,6929
7724;377,6434
7725;112,2733
7726;98,6916
7727;304,8817
7728;390,8393
7729;99,6111
7730;158,586
7731;264,4949
7732;84,9247
7733;100,5876
7734;88,434
7735;178,8582
7736;197,7168
7737;115,267
7738;92,0678
7739;98,6575
7740;200,7171
7741;130,8613
7742;141,8729
7743;206,7965
7744;203,7062
7745;87,3913
7746;366,0114
7747;413,9681
7748;92,0039
7749;302,6446
7750;340,3866
7751;345,7158
7752;261,1195
7753;124,4381
7754;92,8879
7755;151,3053
7756;113,4513
7757;400,8628
7758;157,4943
7759;370,7957
7760;85,318
7761;102,9193
7762;372,0213
7763;403,3979
7764;129,6969
7765;299,0029
7766;169,1823
7767;102,819
7768;95,2957
7769;394,6481
7770;95,32
7771;116,4198
7772;162,9242
7773;105,5926
7774;380,5467
7775;120,3336
7776;106,5979
7777;357,0904
7778;270,1833
7779;272,8243
7780;153,1299
7781;87,9931
7782;194,2874
7783;98,5204
7784;87,8163
7785;216,951
7786;108,1608
7787;270,5985
7788;382,3545
7789;247,7963
7790;92,5684
7791;232,732
7792;329,7119
7793;100,3777
7794;368,9398
7795;92,0519
7796;171,355
7797;158,0364
7798;88,3747
7799;329,8122
7800;168,7993
7801;162,7801
7802;373,2804
7803;98,2997
7804;160,914
7805;115,0753
7806;106,2326
7807;129,9619
7808;158,2953
7809;266,0858
7810;97,313
7811;148,6889
7812;85,0717
7813;254,4336
7814;112,6311
7815;387,1588
7816;243,9446
7817;306,5719
7818;250,2964
7819;262,3801
7820;277,9044
7821;353,4089
7822;122,6532
7823;96,6533
7824;271,1556
7825;156,4157
7826;169,3493
7827;101,4539
7828;107,754
7829;188,3316
7830;351,8965
7831;290,2731
7832;208,8642
7833;362,8007
7834;87,9068
7835;437,9441
7836;101,4264
7837;104,4757
7838;147,872
7839;296,6035
7840;95,2579
7841;175,6914
7842;90,3178
7843;88,8188
7844;179,697
7845;211,1287
7846;153,3193
7847;89,828
7848;312,9942
7849;450,081
7850;185,4881
7851;279,1249
7852;329,703
7853;128,2315
7854;98,4709
7855;222,5424
7856;87,8069
7857;180,0175
7858;151,1462
7859;116,7282
7860;331,8468
7861;126,2609
7862;103,4068
7863;390,8206
7864;366,5269
7865;114,6218
7866;337,2413
7867;99,8747
7868;150,745
7869;108,6208
7870;169,2047
7871;108,235
7872;91,3759
7873;396,1517
7874;120,8216
7875;93,0428
7876;215,6359
7877;92,6579
7878;264,3484
7879;89,9063
7880;120,5155
7881;127,8634
7882;159,7742
7883;120,8906
7884;100,9328
7885;101,7656
7886;424,7315
7887;88,7853
7888;308,4623
7889;161,0194
7890;292,9809
7891;270,4931
7892;330,5316
7893;155,8358
7894;418,2061
7895;99,0158
7896;170,3738
7897;97,1054
7898;90,7158
7899;92,1308
7900;279,1892
7901;88,7638
7902;177,0788
7903;123,9268
7904;112,7034
7905;103,5627
7906;147,2049
7907;402,5082
7908;101,2958
7909;348,3438
7910;106,9525
7911;452,9292
7912;346,9195
7913;112,2775
7914;446,6842
7915;119,9627
7916;149,7298
7917;194,7152
7918;370,4127
7919;294,4038
7920;112,0158
7921;221,7176
7922;137,2794
7923;110,3297
7924;188,0568
7925;315,4281
7926;149,6701
7927;258,4136
7928;454,8536
7929;135,7716
7930;226,5896
7931;118,9232
7932;444,3188
7933;168,0692
7934;99,8864
7935;276,0504
7936;362,197
7937;104,82
7938;106,8965
7939;337,3537
7940;185,7279
7941;102,9095
7942;102,3464
7943;433,7122
7944;153,2222
7945;363,9083
7946;383,5152
7947;135,2883
7948;168,6785
7949;163,2084
7950;275,7822
7951;414,3455
7952;116,2579
7953;135,5915
7954;328,2587
7955;99,1185
7956;287,3475
7957;177,4558
7958;305,699
7959;181,9266
7960;234,0457
7961;292,5129
7962;422,7473
7963;398,8385
7964;89,0078
7965;199,3833
7966;433,9721
7967;102,2074
7968;103,481
7969;95,0055
7970;154,5327
7971;124,4633
7972;184,2732
7973;107,9275
7974;89,0666
7975;117,3842
7976;165,8634
7977;149,0818
7978;143,5949
7979;246,8044
7980;374,8023
7981;108,2812
7982;90,0472
7983;125,806
7984;124,4671
7985;256,2387
7986;125,8181
7987;142,3385
7988;268,7305
7989;113,4704
7990;118,9498
7991;119,9813
7992;93,0895
7993;142,7495
7994;116,2705
7995;344,5929
7996;123,9595
7997;90,6449
7998;250,2488
7999;403,7968
8000;456,5555
8001;211,0368
8002;136,526
8003;105,1652
8004;115,0762
8005;102,4355
8006;120,9947
8007;97,3788
8008;110,5471
8009;132,1952
8010;197,3371
8011;98,2176
8012;97,3797
8013;102,2415
8014;239,1034
8015;210,7965
8016;174,1238
8017;171,0816
8018;179,4334
8019;155,6407
8020;177,7889
8021;130,7942
8022;165,0801
8023;300,4104
8024;96,874
8025;93,452
8026;100,7644
8027;100,3772
8028;413,4237
8029;111,517
8030;93,1156
8031;108,9567
8032;304,3741
8033;195,394
8034;323,7916
8035;93,2668
8036;194,5094
8037;384,2477
8038;124,5576
8039;109,9014
8040;109,9341
8041;251,9377
8042;89,6208
8043;113,2358
8044;234,982
8045;283,5751
8046;97,4432
8047;91,5471
8048;256,0567
8049;132,7695
8050;114,7287
8051;167,2747
8052;199,4248
8053;90,8921
8054;107,4666
8055;138,7691
8056;106,5312
8057;202,9928
8058;95,2957
8059;291,9163
8060;92,8912
8061;106,7864
8062;108,5994
8063;449,5543
8064;98,1061
8065;91,4249
8066;128,2082
8067;141,1008
8068;98,9319
8069;137,5649
8070;105,6966
8071;238,7866
8072;95,0806
8073;177,9261
8074;92,0529
8075;370,966
8076;101,1829
8077;94,3934
8078;113,6724
8079;135,6181
8080;115,8521
8081;110,7039
8082;132,5451
8083;136,3086
8084;105,1139
8085;276,1209
8086;255,4483
8087;205,7906
8088;98,9664
8089;103,0765
8090;91,9246
8091;454,3694
8092;288,3337
8093;221,2884
8094;385,2083
8095;96,24
8096;106,7785
8097;124,4503
8098;127,9805
8099;205,7794
8100;142,0665
8101;323,082
8102;343,4503
8103;113,5241
8104;159,519
8105;244,5268
8106;121,0674
8107;111,3734
8108;110,3563
8109;130,8959
8110;107,4055
8111;340,3181
8112;167,3325
8113;211,6685
8114;263,6043
8115;100,5143
8116;251,0905
8117;420,8826
8118;411,4428
8119;135,1796
8120;140,3702
8121;323,6796
8122;109,0066
8123;106,4109
8124;109,7209
8125;102,0898
8126;381,5716
8127;136,6585
8128;241,2014
8129;496,2257
8130;152,5336
8131;110,7524
8132;92,2525
8133;193,9039
8134;102,4752
8135;96,7588
8136;103,9681
8137;93,1935
8138;116,5724
8139;119,4196
8140;119,0637
8141;238,3275
8142;189,1
8143;354,0276
8144;103,2454
8145;126,1055
8146;130,197
8147;97,3765
8148;441,9153
8149;302,116
8150;129,0675
8151;128,2096
8152;103,913
8153;210,9393
8154;112,723
8155;161,917
8156;189,9379
8157;309,4075
8158;117,3543
8159;115,6925
8160;264,1067
8161;462,474
8162;119,6333
8163;120,5575
8164;420,6801
8165;102,2694
8166;192,0993
8167;422,508
8168;164,5105
8169;128,5847
8170;402,2138
8171;176,1266
8172;395,3381
8173;166,0607
8174;98,9286
8175;308,2062
8176;96,6025
8177;112,7664
8178;453,8674
8179;376,9128
8180;245,4524
8181;287,8859
8182;152,0652
8183;405,1698
8184;165,5018
8185;117,888
8186;301,8618
8187;181,2249
8188;187,2068
8189;210,7499
8190;257,4479
8191;119,9972
8192;99,5533
8193;260,9334
8194;243,1874
8195;112,054
8196;104,2433
8197;166,8902
8198;407,9615
8199;419,2427
8200;301,5721
8201;156,4329
8202;206,3202
8203;145,9075
8204;367,1745
8205;413,6896
8206;158,6569
8207;292,958
8208;154,989
8209;95,2323
8210;101,6755
8211;93,2878
8212;348,5925
8213;97,432
8214;260,4374
8215;456,8765
8216;139,4987
8217;126,9621
8218;160,8986
8219;359,4785
8220;114,8094
8221;113,8586
8222;108,7337
8223;386,3545
8224;281,2644
8225;165,6273
8226;131,2574
8227;108,5322
8228;334,5886
8229;312,0387
8230;143,2375
8231;266,3442
8232;137,6709
8233;111,5553
8234;106,4869
8235;97,6568
8236;104,4803
8237;112,4175
8238;116,0723
8239;210,4868
8240;190,3288
8241;114,7268
8242;122,5627
8243;106,5056
8244;124,5972
8245;155,4985
8246;188,145
8247;545,6012
8248;479,1595
8249;262,1855
8250;395,8662
8251;383,0482
8252;110,5537
8253;121,6791
8254;166,9122
8255;272,9904
8256;112,6843
8257;289,8085
8258;294,0063
8259;106,5513
8260;175,0121
8261;114,5668
8262;435,5611
8263;265,6579
8264;316,7642
8265;169,2084
8266;336,5107
8267;283,1473
8268;109,0066
8269;191,3818
8270;341,726
8271;124,2828
8272;135,7301
8273;482,0552
8274;129,7692
8275;129,0386
8276;507,3744
8277;137,1899
8278;164,6504
8279;102,3016
8280;465,3296
8281;128,636
8282;102,6245
8283;113,853
8284;414,5093
8285;194,6844
8286;230,6657
8287;116,1012
8288;180,9128
8289;110,6353
8290;457,0118
8291;137,2561
8292;108,4085
8293;271,101
8294;105,4311
8295;100,7877
8296;110,7524
8297;108,8214
8298;181,4652
8299;351,6627
8300;253,3186
8301;337,3486
8302;420,0419
8303;113,3967
8304;403,1534
8305;151,0431
8306;169,5565
8307;97,1236
8308;358,1914
8309;103,7017
8310;273,9025
8311;98,6263
8312;131,48
8313;171,8369
8314;113,3664
8315;108,5877
8316;116,4987
8317;349,6048
8318;349,9575
8319;105,8286
8320;407,119
8321;139,2225
8322;119,1103
8323;269,8908
8324;233,2591
8325;135,4805
8326;99,766
8327;286,8567
8328;293,7661
8329;483,5962
8330;101,1255
8331;236,6756
8332;164,0481
8333;271,4658
8334;179,0075
8335;104,5424
8336;155,17
8337;426,6181
8338;95,9722
8339;173,6788
8340;114,5201
8341;143,7736
8342;187,685
8343;144,6152
8344;214,5391
8345;355,4682
8346;97,6135
8347;303,8184
8348;113,5717
8349;501,4065
8350;99,3746
8351;103,2058
8352;152,6199
8353;112,7921
8354;455,8263
8355;107,8282
8356;215,5682
8357;99,6387
8358;283,5677
8359;146,6819
8360;106,6213
8361;363,9656
8362;129,4757
8363;397,4743
8364;380,1137
8365;114,3643
8366;259,0826
8367;172,7373
8368;463,8726
8369;117,2433
8370;225,755
8371;102,4523
8372;222,4015
8373;131,2332
8374;110,3764
8375;122,3322
8376;470,1218
8377;298,0675
8378;112,5388
8379;343,4783
8380;111,2161
8381;129,0521
8382;107,6546
8383;300,0638
8384;267,644
8385;109,1485
8386;108,6213
8387;112,0867
8388;308,3401
8389;110,0475
8390;173,7469
8391;107,3826
8392;100,9016
8393;285,8009
8394;102,3795
8395;106,6642
8396;111,6444
8397;219,9289
8398;180,7626
8399;182,8783
8400;108,4776
8401;232,5864
8402;315,1104
8403;114,7958
8404;129,061
8405;125,7593
8406;201,6002
8407;111,9976
8408;100,3963
8409;175,7399
8410;106,3847
8411;375,1489
8412;104,3628
8413;448,3054
8414;107,0351
8415;401,6167
8416;162,9126
8417;333,154
8418;102,61
8419;358,1764
8420;404,0282
8421;201,36
8422;326,4854
8423;216,1369
8424;245,3344
8425;120,7213
8426;119,6492
8427;403,9904
8428;113,1247
8429;396,8468
8430;124,0215
8431;130,887
8432;106,3586
8433;165,4006
8434;268,7044
8435;199,4024
8436;220,2783
8437;101,4348
8438;139,4138
8439;225,8492
8440;143,7544
8441;110,3843
8442;368,1892
8443;107,1363
8444;106,1286
8445;234,1731
8446;116,5584
8447;99,5813
8448;162,3462
8449;107,9014
8450;275,7336
8451;126,2688
8452;131,7893
8453;300,0278
8454;244,2954
8455;175,7432
8456;385,7536
8457;99,6251
8458;161,7416
8459;128,0225
8460;113,9216
8461;276,7693
8462;332,4574
8463;135,6302
8464;101,4586
8465;436,7447
8466;232,3069
8467;214,2764
8468;100,4173
8469;255,7147
8470;104,6791
8471;128,6085
8472;103,5403
8473;176,5512
8474;122,3686
8475;338,8018
8476;346,8966
8477;214,9109
8478;175,5598
8479;127,9726
8480;104,9865
8481;327,6013
8482;125,1953
8483;123,6595
8484;105,2604
8485;496,3531
8486;431,8074
8487;147,8949
8488;397,4725
8489;99,1185
8490;262,8121
8491;149,0393
8492;236,1031
8493;142,6641
8494;197,08
8495;311,2536
8496;108,3106
8497;154,6176
8498;124,2343
8499;107,3934
8500;129,0003
8501;191,8833
8502;123,3973
8503;355,8606
8504;473,4631
8505;121,972
8506;108,2807
8507;424,6494
8508;128,8651
8509;400,455
8510;330,9104
8511;105,5832
8512;222,9516
8513;153,7448
8514;353,7644
8515;104,1566
8516;120,656
8517;270,8309
8518;114,4735
8519;101,3089
8520;522,135
8521;100,8316
8522;312,4563
8523;122,209
8524;497,0748
8525;326,0263
8526;310,042
8527;405,7711
8528;460,8504
8529;206,5469
8530;175,0354
8531;121,3376
8532;199,2424
8533;114,2589
8534;130,9285
8535;221,615
8536;328,3016
8537;204,4083
8538;106,1655
8539;348,7282
8540;374,9487
8541;124,0122
8542;118,2435
8543;519,6545
8544;139,934
8545;158,2253
8546;370,9977
8547;101,2249
8548;199,5293
8549;119,693
8550;145,2431
8551;198,8318
8552;112,1553
8553;346,6685
8554;104,7393
8555;354,1241
8556;366,8931
8557;525,8561
8558;355,6586
8559;108,4351
8560;198,2608
8561;103,9756
8562;486,6651
8563;338,5443
8564;121,9384
8565;164,342
8566;265,9267
8567;116,5803
8568;152,0587
8569;119,0553
8570;161,4901
8571;281,5144
8572;223,4927
8573;161,2331
8574;128,7078
8575;497,3207
8576;119,9851
8577;287,9456
8578;209,4529
8579;195,7789
8580;477,0955
8581;210,1704
8582;121,4295
8583;222,0731
8584;108,7608
8585;470,517
8586;117,9743
8587;328,0002
8588;124,6705
8589;103,4082
8590;333,7474
8591;383,9169
8592;313,2461
8593;487,2879
8594;103,6
8595;206,7405
8596;122,886
8597;103,8253
8598;250,5973
8599;484,2727
8600;291,7404
8601;198,5421
8602;259,0304
8603;134,2955
8604;386,383
8605;285,2201
8606;492,8564
8607;302,6418
8608;145,9821
8609;119,289
8610;261,3481
8611;124,6957
8612;124,9098
8613;113,2754
8614;103,3163
8615;517,8747
8616;515,2989
8617;121,9524
8618;235,47
8619;134,9771
8620;141,2025
8621;494,7524
8622;121,9734
8623;122,7591
8624;132,4951
8625;259,3252
8626;484,3595
8627;270,028
8628;137,2934
8629;341,4541
8630;461,0207
8631;468,6238
8632;114,905
8633;266,5047
8634;412,6483
8635;127,0479
8636;439,6647
8637;444,3944
8638;326,4462
8639;148,2863
8640;534,9124
8641;126,7573
8642;120,0546
8643;528,3315
8644;168,1312
8645;261,8622
8646;135,7595
8647;188,9875
8648;287,2738
8649;115,0832
8650;211,8439
8651;302,7286
8652;218,3376
8653;104,2998
8654;184,3689
8655;341,754
8656;143,1955
8657;129,1067
8658;132,0575
8659;104,7057
8660;327,9605
8661;111,2759
8662;180,0091
8663;264,8592
8664;112,8476
8665;358,5427
8666;128,7456
8667;285,7193
8668;144,5718
8669;374,8186
8670;115,8334
8671;117,3944
8672;190,4268
8673;113,6332
8674;144,8377
8675;111,8273
8676;241,2952
8677;108,7239
8678;357,1295
8679;267,169
8680;112,0293
8681;137,7908
8682;482,1014
8683;125,6721
8684;115,7676
8685;112,8163
8686;111,1457
8687;366,3118
8688;104,6814
8689;122,3028
8690;482,7205
8691;184,0698
8692;385,323
8693;216,7742
8694;253,4693
8695;254,8722
8696;365,1516
8697;233,3212
8698;240,7731
8699;275,4281
8700;280,28
8701;285,8103
8702;115,6505
8703;440,0883
8704;106,3353
8705;166,0295
8706;114,3988
8707;129,5327
8708;390,4703
8709;129,0451
8710;108,3516
8711;122,8664
8712;206,2185
8713;114,4767
8714;434,0169
8715;125,3012
8716;142,7411
8717;177,3196
8718;197,4691
8719;132,5749
8720;197,6301
8721;136,9421
8722;200,7278
8723;134,5236
8724;420,5304
8725;185,6388
8726;116,7977
8727;483,6004
8728;178,0488
8729;344,0149
8730;128,636
8731;526,0367
8732;162,4167
8733;123,116
8734;138,895
8735;220,7682
8736;122,2571
8737;132,9113
8738;426,1395
8739;264,5261
8740;511,59
8741;432,9555
8742;521,732
8743;371,1656
8744;461,3748
8745;233,5134
8746;492,9791
8747;184,7057
8748;293,3019
8749;122,6317
8750;119,4523
8751;126,3257
8752;120,2412
8753;170,3911
8754;105,8412
8755;157,7719
8756;113,6645
8757;318,8981
8758;133,1786
8759;214,7107
8760;106,8979
8761;117,2204
8762;412,9641
8763;128,8655
8764;129,5663
8765;114,0722
8766;367,2253
8767;163,9007
8768;118,8808
8769;120,098
8770;132,0272
8771;128,6337
8772;221,587
8773;376,4183
8774;143,1484
8775;274,4343
8776;107,2352
8777;288,8572
8778;144,102
8779;127,0292
8780;213,0713
8781;327,2533
8782;106,5196
8783;113,7042
8784;168,6243
8785;540,2393
8786;398,8263
8787;525,7073
8788;418,3712
8789;212,56
8790;136,7956
8791;206,9901
8792;133,3764
8793;119,234
8794;158,3989
8795;277,0777
8796;149,8529
8797;468,5827
8798;329,9638
8799;314,7861
8800;371,2095
8801;160,3495
8802;107,8417
8803;149,2903
8804;123,9361
8805;476,7979
8806;337,1484
8807;129,0148
8808;138,491
8809;218,506
8810;114,9069
8811;152,7594
8812;117,2321
8813;341,114
8814;128,6192
8815;167,0409
8816;134,8222
8817;275,7836
8818;295,4129
8819;169,8644
8820;139,0224
8821;415,6397
8822;233,2251
8823;296,1034
8824;445,4199
8825;144,9483
8826;120,4432
8827;136,6403
8828;122,2967
8829;168,9523
8830;219,5375
8831;122,2543
8832;482,5563
8833;277,3292
8834;142,7537
8835;125,6082
8836;195,5568
8837;371,2263
8838;435,0834
8839;208,4774
8840;113,4382
8841;180,1412
8842;254,435
8843;114,0638
8844;127,3278
8845;487,5454
8846;127,9581
8847;109,2357
8848;126,3831
8849;138,631
8850;242,1335
8851;132,141
8852;124,7848
8853;274,5976
8854;150,8513
8855;521,9578
8856;386,7576
8857;177,3942
8858;165,1128
8859;449,8389
8860;222,255
8861;149,74
8862;561,746
8863;414,0348
8864;149,7097
8865;521,5267
8866;185,0677
8867;250,0734
8868;121,0142
8869;455,0692
8870;477,8219
8871;111,8054
8872;348,0583
8873;146,7808
8874;412,3273
8875;349,7667
8876;109,5996
8877;133,0601
8878;133,2999
8879;540,9634
8880;118,5015
8881;114,2971
8882;136,2927
8883;128,2077
8884;396,4783
8885;124,2035
8886;534,7053
8887;112,7408
8888;122,6196
8889;166,6934
8890;115,8586
8891;137,8351
8892;124,0052
8893;138,6711
8894;529,2716
8895;344,9451
8896;190,1562
8897;356,3518
8898;131,8807
8899;138,0735
8900;148,9936
8901;253,8015
8902;426,8183
8903;128,7134
8904;127,5056
8905;152,1404
8906;204,0738
8907;118,5766
8908;393,1039
8909;278,0934
8910;326,1149
8911;178,0982
8912;154,6466
8913;206,7041
8914;320,5991
8915;176,3846
8916;161,4981
8917;298,3283
8918;148,1809
8919;379,7293
8920;159,436
8921;172,1014
8922;167,633
8923;461,6165
8924;232,4973
8925;472,7587
8926;514,8786
8927;393,4496
8928;123,7514
8929;130,4004
8930;126,0757
8931;162,1825
8932;122,9144
8933;135,8794
8934;194,4777
8935;187,1606
8936;114,5439
8937;282,7004
8938;111,5152
8939;163,6329
8940;291,5038
8941;262,8886
8942;140,9697
8943;210,8581
8944;305,9118
8945;382,5383
8946;463,0193
8947;371,3905
8948;120,3485
8949;164,8925
8950;141,8333
8951;421,3127
8952;361,0172
8953;192,4977
8954;127,7752
8955;117,2979
8956;120,1059
8957;136,191
8958;334,2247
8959;115,0076
8960;154,6293
8961;364,9038
8962;120,5053
8963;334,2527
8964;156,0396
8965;140,6431
8966;137,0597
8967;139,878
8968;564,541
8969;112,989
8970;119,073
8971;301,6421
8972;147,2805
8973;211,4865
8974;147,2674
8975;139,5794
8976;418,6698
8977;405,2584
8978;113,0841
8979;370,059
8980;553,8578
8981;115,0879
8982;175,5141
8983;248,0846
8984;287,8952
8985;145,6882
8986;237,4556
8987;207,0437
8988;275,5074
8989;144,6348
8990;121,9501
8991;113,8464
8992;511,0264
8993;132,6463
8994;562,1743
8995;498,6358
8996;148,4207
8997;247,6297
8998;124,5655
8999;133,7996
9000;146,026
9001;396,9835
9002;385,8348
9003;133,5057
9004;116,041
9005;272,0578
9006;152,2351
9007;113,0431
9008;174,7084
9009;160,2072
9010;117,9883
9011;149,4555
9012;416,1557
9013;544,5169
9014;112,64
9015;137,5687
9016;127,3068
9017;242,7806
9018;135,1674
9019;133,4044
9020;318,2044
9021;405,279
9022;147,5753
9023;232,0919
9024;496,026
